"country_code","country_name","year","indicator_name","indicator_value"
"AFE","Africa Eastern and Southern",2022,"People using at least basic drinking water services (% of population)",59.1074611916093
"AFE","Africa Eastern and Southern",2021,"People using at least basic drinking water services (% of population)",58.3775560940718
"AFE","Africa Eastern and Southern",2020,"People using at least basic drinking water services (% of population)",57.6269508860058
"AFE","Africa Eastern and Southern",2019,"People using at least basic drinking water services (% of population)",56.8582341222769
"AFE","Africa Eastern and Southern",2018,"People using at least basic drinking water services (% of population)",56.0498365075383
"AFE","Africa Eastern and Southern",2017,"People using at least basic drinking water services (% of population)",55.2105403025537
"AFE","Africa Eastern and Southern",2016,"People using at least basic drinking water services (% of population)",54.3930562227227
"AFE","Africa Eastern and Southern",2015,"People using at least basic drinking water services (% of population)",53.5853689494357
"AFE","Africa Eastern and Southern",2014,"People using at least basic drinking water services (% of population)",52.7338644625603
"AFE","Africa Eastern and Southern",2013,"People using at least basic drinking water services (% of population)",51.8981221151313
"AFE","Africa Eastern and Southern",2012,"People using at least basic drinking water services (% of population)",51.067002224596
"AFE","Africa Eastern and Southern",2011,"People using at least basic drinking water services (% of population)",50.236229315704
"AFE","Africa Eastern and Southern",2010,"People using at least basic drinking water services (% of population)",49.554830774864
"AFE","Africa Eastern and Southern",2009,"People using at least basic drinking water services (% of population)",48.6975252764252
"AFE","Africa Eastern and Southern",2008,"People using at least basic drinking water services (% of population)",47.8374640151551
"AFE","Africa Eastern and Southern",2007,"People using at least basic drinking water services (% of population)",46.9835191123466
"AFE","Africa Eastern and Southern",2006,"People using at least basic drinking water services (% of population)",46.2127922036819
"AFE","Africa Eastern and Southern",2005,"People using at least basic drinking water services (% of population)",45.4098885710598
"AFE","Africa Eastern and Southern",2004,"People using at least basic drinking water services (% of population)",44.6110634186274
"AFE","Africa Eastern and Southern",2003,"People using at least basic drinking water services (% of population)",43.8968516397568
"AFE","Africa Eastern and Southern",2002,"People using at least basic drinking water services (% of population)",43.1863263348469
"AFE","Africa Eastern and Southern",2001,"People using at least basic drinking water services (% of population)",42.4819599251786
"AFE","Africa Eastern and Southern",2000,"People using at least basic drinking water services (% of population)",41.8014561716086
"AFW","Africa Western and Central",2022,"People using at least basic drinking water services (% of population)",74.1581519711725
"AFW","Africa Western and Central",2021,"People using at least basic drinking water services (% of population)",73.0374631137978
"AFW","Africa Western and Central",2020,"People using at least basic drinking water services (% of population)",71.942470233067
"AFW","Africa Western and Central",2019,"People using at least basic drinking water services (% of population)",70.8869373855596
"AFW","Africa Western and Central",2018,"People using at least basic drinking water services (% of population)",69.8274258053892
"AFW","Africa Western and Central",2017,"People using at least basic drinking water services (% of population)",68.7514757143405
"AFW","Africa Western and Central",2016,"People using at least basic drinking water services (% of population)",67.6782973046358
"AFW","Africa Western and Central",2015,"People using at least basic drinking water services (% of population)",66.6013613224581
"AFW","Africa Western and Central",2014,"People using at least basic drinking water services (% of population)",65.5168340479879
"AFW","Africa Western and Central",2013,"People using at least basic drinking water services (% of population)",64.4339443984813
"AFW","Africa Western and Central",2012,"People using at least basic drinking water services (% of population)",63.354463319362
"AFW","Africa Western and Central",2011,"People using at least basic drinking water services (% of population)",62.272673084149
"AFW","Africa Western and Central",2010,"People using at least basic drinking water services (% of population)",61.1904714085778
"AFW","Africa Western and Central",2009,"People using at least basic drinking water services (% of population)",60.1171492505861
"AFW","Africa Western and Central",2008,"People using at least basic drinking water services (% of population)",59.0465441271436
"AFW","Africa Western and Central",2007,"People using at least basic drinking water services (% of population)",57.9784088891929
"AFW","Africa Western and Central",2006,"People using at least basic drinking water services (% of population)",56.9068088507773
"AFW","Africa Western and Central",2005,"People using at least basic drinking water services (% of population)",55.8335547558746
"AFW","Africa Western and Central",2004,"People using at least basic drinking water services (% of population)",54.7629985255923
"AFW","Africa Western and Central",2003,"People using at least basic drinking water services (% of population)",53.7006256325755
"AFW","Africa Western and Central",2002,"People using at least basic drinking water services (% of population)",52.64702549751
"AFW","Africa Western and Central",2001,"People using at least basic drinking water services (% of population)",51.5954279230004
"AFW","Africa Western and Central",2000,"People using at least basic drinking water services (% of population)",50.6735981708834
"ARB","Arab World",2022,"People using at least basic drinking water services (% of population)",88.6955493700617
"ARB","Arab World",2021,"People using at least basic drinking water services (% of population)",88.5470561183935
"ARB","Arab World",2020,"People using at least basic drinking water services (% of population)",88.284415049611
"ARB","Arab World",2019,"People using at least basic drinking water services (% of population)",87.8867263034788
"ARB","Arab World",2018,"People using at least basic drinking water services (% of population)",87.506251843851
"ARB","Arab World",2017,"People using at least basic drinking water services (% of population)",87.0519862244516
"ARB","Arab World",2016,"People using at least basic drinking water services (% of population)",86.655585633407
"ARB","Arab World",2015,"People using at least basic drinking water services (% of population)",86.2004011242312
"ARB","Arab World",2014,"People using at least basic drinking water services (% of population)",84.7294739764029
"ARB","Arab World",2013,"People using at least basic drinking water services (% of population)",84.2239840937689
"ARB","Arab World",2012,"People using at least basic drinking water services (% of population)",83.7043737407234
"ARB","Arab World",2011,"People using at least basic drinking water services (% of population)",83.1547997929833
"ARB","Arab World",2010,"People using at least basic drinking water services (% of population)",82.6000795808703
"ARB","Arab World",2009,"People using at least basic drinking water services (% of population)",82.0801690304308
"ARB","Arab World",2008,"People using at least basic drinking water services (% of population)",81.5543959040149
"ARB","Arab World",2007,"People using at least basic drinking water services (% of population)",81.004294499239
"ARB","Arab World",2006,"People using at least basic drinking water services (% of population)",80.5028017966008
"ARB","Arab World",2005,"People using at least basic drinking water services (% of population)",79.9556635031138
"ARB","Arab World",2004,"People using at least basic drinking water services (% of population)",79.4397719047755
"ARB","Arab World",2003,"People using at least basic drinking water services (% of population)",79.0491945763183
"ARB","Arab World",2002,"People using at least basic drinking water services (% of population)",78.6557998534139
"ARB","Arab World",2001,"People using at least basic drinking water services (% of population)",78.3525605289836
"ARB","Arab World",2000,"People using at least basic drinking water services (% of population)",78.0746359769711
"CSS","Caribbean small states",2022,"People using at least basic drinking water services (% of population)",97.3257309738892
"CSS","Caribbean small states",2021,"People using at least basic drinking water services (% of population)",97.2240451842651
"CSS","Caribbean small states",2020,"People using at least basic drinking water services (% of population)",97.1246531748613
"CSS","Caribbean small states",2019,"People using at least basic drinking water services (% of population)",97.177418677942
"CSS","Caribbean small states",2018,"People using at least basic drinking water services (% of population)",97.0116244900515
"CSS","Caribbean small states",2017,"People using at least basic drinking water services (% of population)",96.7061204535192
"CSS","Caribbean small states",2016,"People using at least basic drinking water services (% of population)",96.4501794440324
"CSS","Caribbean small states",2015,"People using at least basic drinking water services (% of population)",96.1956664302456
"CSS","Caribbean small states",2014,"People using at least basic drinking water services (% of population)",95.9106778224648
"CSS","Caribbean small states",2013,"People using at least basic drinking water services (% of population)",95.6193639981605
"CSS","Caribbean small states",2012,"People using at least basic drinking water services (% of population)",95.339884671291
"CSS","Caribbean small states",2011,"People using at least basic drinking water services (% of population)",95.0404968115638
"CSS","Caribbean small states",2010,"People using at least basic drinking water services (% of population)",94.7369236604859
"CSS","Caribbean small states",2009,"People using at least basic drinking water services (% of population)",94.4364973641922
"CSS","Caribbean small states",2008,"People using at least basic drinking water services (% of population)",94.0099044440335
"CSS","Caribbean small states",2007,"People using at least basic drinking water services (% of population)",93.706151267386
"CSS","Caribbean small states",2006,"People using at least basic drinking water services (% of population)",93.4050497914731
"CSS","Caribbean small states",2005,"People using at least basic drinking water services (% of population)",93.1074771830356
"CSS","Caribbean small states",2004,"People using at least basic drinking water services (% of population)",92.8130003320708
"CSS","Caribbean small states",2003,"People using at least basic drinking water services (% of population)",92.5180181347348
"CSS","Caribbean small states",2002,"People using at least basic drinking water services (% of population)",92.2268944797021
"CSS","Caribbean small states",2001,"People using at least basic drinking water services (% of population)",91.9609433341912
"CSS","Caribbean small states",2000,"People using at least basic drinking water services (% of population)",91.6970943805676
"CEB","Central Europe and the Baltics",2022,"People using at least basic drinking water services (% of population)",96.1429279502122
"CEB","Central Europe and the Baltics",2021,"People using at least basic drinking water services (% of population)",96.136311049786
