"country_code","country_name","year","indicator_name","indicator_value"
"AFE","Africa Eastern and Southern",2023,"Immunization, DPT (% of children ages 12-23 months)",73.2972166364187
"AFE","Africa Eastern and Southern",2022,"Immunization, DPT (% of children ages 12-23 months)",72.6853426898567
"AFE","Africa Eastern and Southern",2021,"Immunization, DPT (% of children ages 12-23 months)",73.8726272853394
"AFE","Africa Eastern and Southern",2020,"Immunization, DPT (% of children ages 12-23 months)",77.6197202250965
"AFE","Africa Eastern and Southern",2019,"Immunization, DPT (% of children ages 12-23 months)",79.5885883970958
"AFE","Africa Eastern and Southern",2018,"Immunization, DPT (% of children ages 12-23 months)",79.0127129743276
"AFE","Africa Eastern and Southern",2017,"Immunization, DPT (% of children ages 12-23 months)",78.1403063482149
"AFE","Africa Eastern and Southern",2016,"Immunization, DPT (% of children ages 12-23 months)",78.358324145262
"AFE","Africa Eastern and Southern",2015,"Immunization, DPT (% of children ages 12-23 months)",77.7581926868887
"AFE","Africa Eastern and Southern",2014,"Immunization, DPT (% of children ages 12-23 months)",78.2159155266313
"AFE","Africa Eastern and Southern",2013,"Immunization, DPT (% of children ages 12-23 months)",76.1956680450769
"AFE","Africa Eastern and Southern",2012,"Immunization, DPT (% of children ages 12-23 months)",76.8095702728801
"AFE","Africa Eastern and Southern",2011,"Immunization, DPT (% of children ages 12-23 months)",77.3594015570598
"AFE","Africa Eastern and Southern",2010,"Immunization, DPT (% of children ages 12-23 months)",74.4850789507988
"AFE","Africa Eastern and Southern",2009,"Immunization, DPT (% of children ages 12-23 months)",74.4887281926727
"AFE","Africa Eastern and Southern",2008,"Immunization, DPT (% of children ages 12-23 months)",72.6720877470666
"AFE","Africa Eastern and Southern",2007,"Immunization, DPT (% of children ages 12-23 months)",71.1319556912582
"AFE","Africa Eastern and Southern",2006,"Immunization, DPT (% of children ages 12-23 months)",69.2083852560363
"AFE","Africa Eastern and Southern",2005,"Immunization, DPT (% of children ages 12-23 months)",68.1293689466008
"AFE","Africa Eastern and Southern",2004,"Immunization, DPT (% of children ages 12-23 months)",65.2043952637462
"AFE","Africa Eastern and Southern",2003,"Immunization, DPT (% of children ages 12-23 months)",61.7700699640952
"AFE","Africa Eastern and Southern",2002,"Immunization, DPT (% of children ages 12-23 months)",59.3388987378456
"AFE","Africa Eastern and Southern",2001,"Immunization, DPT (% of children ages 12-23 months)",57.581181622557
"AFE","Africa Eastern and Southern",2000,"Immunization, DPT (% of children ages 12-23 months)",56.8718929401771
"AFE","Africa Eastern and Southern",1999,"Immunization, DPT (% of children ages 12-23 months)",53.2702239543537
"AFE","Africa Eastern and Southern",1998,"Immunization, DPT (% of children ages 12-23 months)",55.2552801999603
"AFE","Africa Eastern and Southern",1997,"Immunization, DPT (% of children ages 12-23 months)",58.0509667298452
"AFE","Africa Eastern and Southern",1996,"Immunization, DPT (% of children ages 12-23 months)",58.4996128417756
"AFE","Africa Eastern and Southern",1995,"Immunization, DPT (% of children ages 12-23 months)",59.5661366905479
"AFE","Africa Eastern and Southern",1994,"Immunization, DPT (% of children ages 12-23 months)",59.0585174600445
"AFE","Africa Eastern and Southern",1993,"Immunization, DPT (% of children ages 12-23 months)",56.364240153042
"AFE","Africa Eastern and Southern",1992,"Immunization, DPT (% of children ages 12-23 months)",52.6869294916123
"AFE","Africa Eastern and Southern",1991,"Immunization, DPT (% of children ages 12-23 months)",53.4601279020498
"AFE","Africa Eastern and Southern",1990,"Immunization, DPT (% of children ages 12-23 months)",59.2303527882192
"AFE","Africa Eastern and Southern",1989,"Immunization, DPT (% of children ages 12-23 months)",54.515348757276
"AFE","Africa Eastern and Southern",1988,"Immunization, DPT (% of children ages 12-23 months)",50.6480229831174
"AFE","Africa Eastern and Southern",1987,"Immunization, DPT (% of children ages 12-23 months)",48.5063815995156
"AFE","Africa Eastern and Southern",1986,"Immunization, DPT (% of children ages 12-23 months)",41.5410053835877
"AFE","Africa Eastern and Southern",1985,"Immunization, DPT (% of children ages 12-23 months)",38.7019862978679
"AFE","Africa Eastern and Southern",1984,"Immunization, DPT (% of children ages 12-23 months)",34.4439945623793
"AFE","Africa Eastern and Southern",1983,"Immunization, DPT (% of children ages 12-23 months)",28.0218199235858
"AFE","Africa Eastern and Southern",1982,"Immunization, DPT (% of children ages 12-23 months)",16.9625399890196
"AFE","Africa Eastern and Southern",1981,"Immunization, DPT (% of children ages 12-23 months)",16.5357498898677
"AFE","Africa Eastern and Southern",1980,"Immunization, DPT (% of children ages 12-23 months)",7.99099511694613
"AFW","Africa Western and Central",2023,"Immunization, DPT (% of children ages 12-23 months)",71.3946009360697
"AFW","Africa Western and Central",2022,"Immunization, DPT (% of children ages 12-23 months)",70.6914506130062
"AFW","Africa Western and Central",2021,"Immunization, DPT (% of children ages 12-23 months)",70.1341585690898
"AFW","Africa Western and Central",2020,"Immunization, DPT (% of children ages 12-23 months)",69.0812925867514
"AFW","Africa Western and Central",2019,"Immunization, DPT (% of children ages 12-23 months)",72.0367528313137
"AFW","Africa Western and Central",2018,"Immunization, DPT (% of children ages 12-23 months)",69.7156636451341
"AFW","Africa Western and Central",2017,"Immunization, DPT (% of children ages 12-23 months)",67.5835462782775
"AFW","Africa Western and Central",2016,"Immunization, DPT (% of children ages 12-23 months)",66.2892983968157
"AFW","Africa Western and Central",2015,"Immunization, DPT (% of children ages 12-23 months)",60.2014648243799
"AFW","Africa Western and Central",2014,"Immunization, DPT (% of children ages 12-23 months)",60.2791564317637
"AFW","Africa Western and Central",2013,"Immunization, DPT (% of children ages 12-23 months)",59.6776060449184
"AFW","Africa Western and Central",2012,"Immunization, DPT (% of children ages 12-23 months)",60.5092133797413
"AFW","Africa Western and Central",2011,"Immunization, DPT (% of children ages 12-23 months)",62.0207695354439
"AFW","Africa Western and Central",2010,"Immunization, DPT (% of children ages 12-23 months)",66.0079077480212
"AFW","Africa Western and Central",2009,"Immunization, DPT (% of children ages 12-23 months)",69.5330956373395
"AFW","Africa Western and Central",2008,"Immunization, DPT (% of children ages 12-23 months)",64.3486448720874
"AFW","Africa Western and Central",2007,"Immunization, DPT (% of children ages 12-23 months)",59.1095566013086
"AFW","Africa Western and Central",2006,"Immunization, DPT (% of children ages 12-23 months)",57.0888580132333
"AFW","Africa Western and Central",2005,"Immunization, DPT (% of children ages 12-23 months)",53.7409780423053
"AFW","Africa Western and Central",2004,"Immunization, DPT (% of children ages 12-23 months)",50.101627313211
"AFW","Africa Western and Central",2003,"Immunization, DPT (% of children ages 12-23 months)",47.0109633177472
"AFW","Africa Western and Central",2002,"Immunization, DPT (% of children ages 12-23 months)",43.3081634833334
"AFW","Africa Western and Central",2001,"Immunization, DPT (% of children ages 12-23 months)",42.4189844026276
"AFW","Africa Western and Central",2000,"Immunization, DPT (% of children ages 12-23 months)",43.1280738684937
